Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
0,Carlo Abate,Italy,"[1962, 1963]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
1,George Abecassis,United Kingdom,"[1951, 1952]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
2,Kenny Acheson,United Kingdom,"[1983, 1985]",10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
3,Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",36.0,30.0,0.0,0.0,0.0,0.0,6.0,False,1970,5,0.16666666666666666,0.3294688607385876,0.5058647008188916,1.568201724066995,0.7932978959688204,0.0,0.0,0.0,0.0
4,Philippe Adams,Belgium,[1994],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
5,Walt Ader,United States,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
6,Kurt Adolff,West Germany,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
7,Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",9.0,8.0,1.0,0.0,0.0,0.0,1.5,False,1950,8,0.16666666666666666,0.38534107088140934,0.4325172665489352,1.0,0.4325172665489352,0.0,0.0,0.0,0.0
8,Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
9,Jack Aitken,United Kingdom,[2020],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
10,Christijan Albers,Netherlands,"[2005, 2006, 2007]",46.0,46.0,0.0,0.0,0.0,0.0,4.0,False,2010,3,0.08695652173913043,1.5761991506218638,0.05516848661212839,1.6720978579357175,0.09224710828969519,0.0,0.0,0.0,0.0
11,Alexander Albon,Thailand,"[2019, 2020, 2022]",61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,2020,3,3.3114754098360657,2.1194150714077686,1.5624477972766802,1.792391689498254,2.800518447113574,0.0,0.03278688524590164,0.0,0.13531588147688825
12,Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",215.0,194.0,2.0,5.0,23.0,5.0,186.5,False,1990,14,0.8674418604651163,0.26559527558541896,3.266028955346141,2.3344537511509307,7.624393546175354,0.023255813953488372,0.10697674418604651,0.12500647459730616,0.5750297831476083
13,Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",202.0,201.0,2.0,1.0,32.0,4.0,241.0,False,2000,13,1.193069306930693,0.6208236101235972,1.9217524711941445,2.307496037913213,4.4344362131304145,0.0049504950495049506,0.15841584158415842,0.02630299989624647,0.841695996679887
14,Jaime Alguersuari,Spain,"[2009, 2010, 2011]",46.0,46.0,0.0,0.0,0.0,0.0,31.0,False,2010,3,0.6739130434782609,1.5761991506218638,0.427555771243995,1.6720978579357175,0.7149150892451377,0.0,0.0,0.0,0.0
15,Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",116.0,109.0,0.0,0.0,0.0,0.0,7.0,False,1990,9,0.0603448275862069,0.26559527558541896,0.22720595256521875,2.0681858617461617,0.46990413879995446,0.0,0.0,0.0,0.0
16,Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",18.0,16.0,0.0,0.0,1.0,0.0,11.0,False,1960,4,0.6111111111111112,0.28712460184158106,2.128382964021618,1.2787536009528289,2.721677379449299,0.0,0.05555555555555555,0.0,0.16357994328702444
17,Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,2010,19,5.782729805013927,1.5761991506218638,3.668781196038867,2.5563025007672873,9.378514546202155,0.08913649025069638,0.2757660167130919,0.5246666546139415,1.6231874627118814
18,Giovanna Amati,Italy,[1992],3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
19,George Amick,United States,[1958],2.0,1.0,0.0,0.0,1.0,0.0,6.0,False,1960,1,3.0,0.28712460184158106,10.448425459742486,0.47712125471966244,4.9851658651972,0.0,0.5,0.0,0.5493061443340549
20,Red Amick,United States,"[1959, 1960]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
21,Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",108.0,96.0,5.0,0.0,11.0,3.0,83.0,False,1970,14,0.7685185185185185,0.3294688607385876,2.332598342664889,2.037426497940624,4.752497672397828,0.0,0.10185185185185185,0.0,0.47782246948630164
22,Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",29.0,25.0,0.0,0.0,1.0,0.0,8.0,False,1960,5,0.27586206896551724,0.28712460184158106,0.9607747549188493,1.4771212547196624,1.4191808114887068,0.0,0.034482758620689655,0.0,0.11728266833317777
23,Conny Andersson,Sweden,"[1976, 1977]",5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
24,Emil Andres,United States,[1950],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
25,Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,1980,14,1.3740458015267176,0.28980562687110756,4.741266815146522,2.12057393120585,10.0542068090911,0.0916030534351145,0.1450381679389313,0.44727956542775915,0.7081926452606186
26,Michael Andretti,United States,[1993],13.0,13.0,0.0,0.0,1.0,0.0,7.0,False,1990,1,0.5384615384615384,0.26559527558541896,2.027376192120413,1.146128035678238,2.3236326926557953,0.0,0.07692307692307693,0.0,0.2030044099704045
